21.930,25.360,24.730,25.230,25.100,24.600,100.000,100.000,100.000,100.000,91.500,27.430,26.700,26.950,26.530,26.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,179.950,19.730,29.530,0.000,5.610,3.400
21.930,25.360,24.560,25.010,25.100,24.390,100.000,100.000,100.000,100.000,91.500,27.320,26.720,26.850,26.450,26.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,178.670,19.730,29.420,0.000,5.550,3.010
21.930,25.360,24.470,24.970,25.100,24.390,100.000,100.000,100.000,100.000,96.420,27.220,26.580,26.820,26.380,26.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,181.320,19.730,29.150,0.000,5.130,2.710
21.930,25.360,24.470,24.970,25.100,24.390,100.000,100.000,100.000,100.000,100.000,27.200,26.600,26.830,26.330,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,179.490,19.730,29.110,0.000,5.640,2.700
21.930,25.360,24.470,24.970,25.100,24.390,100.000,100.000,100.000,100.000,100.000,27.170,26.530,26.720,26.350,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,179.340,19.730,29.040,0.000,6.420,3.210
22.350,25.360,24.780,25.080,25.140,24.590,100.000,46.500,59.170,61.920,80.170,27.170,26.550,26.750,26.380,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.670,0.670,0.330,107.040,19.730,28.900,0.000,5.900,2.710
23.440,25.360,25.360,25.520,25.500,25.010,100.000,35.500,32.330,33.170,54.000,27.270,26.680,26.900,26.550,26.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,119.300,19.900,28.830,0.000,5.790,2.990
23.940,25.490,25.590,25.740,25.650,25.360,100.000,30.330,27.000,28.500,55.170,27.300,26.650,26.970,26.530,26.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.960,19.940,28.690,0.000,4.990,3.330
23.940,25.630,25.640,25.830,25.930,25.490,100.000,32.000,27.000,28.500,56.500,27.320,26.630,26.930,26.570,26.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.400,19.940,28.690,0.000,4.490,3.530
23.940,25.630,25.860,25.830,25.930,25.490,100.000,32.000,27.000,28.500,56.500,27.300,26.670,26.970,26.620,26.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,109.790,19.940,28.690,0.000,4.260,2.470
23.940,25.630,25.900,25.830,25.930,25.490,100.000,32.000,27.000,28.500,56.500,27.250,26.630,27.000,26.580,26.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.910,19.940,28.690,0.000,4.170,2.730
23.940,25.630,25.900,25.880,25.930,25.490,100.000,32.000,27.000,28.500,56.500,27.220,26.600,26.930,26.600,26.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.960,19.940,28.790,0.000,4.240,3.310
23.940,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,27.230,26.630,26.950,26.620,26.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.400,19.940,28.900,0.000,4.160,2.220
23.940,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,27.180,26.620,26.950,26.600,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.910,19.940,28.900,0.000,4.430,2.060
23.940,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,27.150,26.580,26.900,26.480,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.350,19.940,28.900,0.000,4.160,2.230
23.940,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,27.130,26.550,26.850,26.500,26.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,109.640,19.940,28.900,0.000,3.770,1.850
23.940,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,27.080,26.480,26.820,26.470,26.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.500,19.980,29.140,0.000,3.880,1.820
23.940,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,27.050,26.530,26.770,26.450,26.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.300,20.160,29.320,0.000,4.250,1.880
24.200,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,27.030,26.470,26.820,26.430,26.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.910,20.160,29.180,0.000,3.640,1.960
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,27.030,26.430,26.870,26.570,26.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.500,20.160,29.110,0.000,3.730,2.080
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,27.020,26.420,26.900,26.580,26.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.080,20.160,29.110,0.000,3.860,1.740
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.930,26.380,26.780,26.380,26.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.490,20.160,29.110,0.000,3.460,2.020
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.980,26.400,26.780,26.400,26.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.130,20.160,29.110,0.000,3.540,1.950
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.950,26.370,26.770,26.330,26.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.740,20.160,29.110,0.000,3.350,1.590
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.930,26.300,26.780,26.330,26.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.280,20.160,29.110,0.000,4.910,1.530
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.920,26.320,26.780,26.320,26.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.280,20.160,29.110,0.000,4.650,2.030
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.880,26.320,26.730,26.350,26.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.890,20.160,29.110,0.000,3.450,2.130
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.870,26.300,26.730,26.320,26.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,114.470,20.160,29.140,0.000,3.750,1.580
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.830,26.300,26.730,26.280,26.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,114.620,20.160,29.320,0.000,4.550,1.760
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.870,26.300,26.700,26.400,26.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,114.930,20.160,29.320,0.000,3.670,1.860
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.830,26.320,26.680,26.370,26.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,114.980,20.160,29.320,0.000,3.260,1.740
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.820,26.300,26.670,26.320,26.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,115.390,20.160,29.320,0.000,3.230,3.070
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.800,26.300,26.680,26.350,26.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,114.780,20.160,29.180,0.000,3.250,3.100
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.830,26.330,26.630,26.300,26.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,115.180,20.160,29.110,0.000,3.470,2.120
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.850,26.300,26.670,26.280,26.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,114.780,20.160,29.110,0.000,3.360,1.750
