-1,-1,-1,-1,-1,21.93,25.36,24.73,25.23,25.1,24.6,100,100,100,100,91.5,27.43,26.7,26.95,26.53,26.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.95,19.73,29.53,0,5.61,3.4
-1,-1,-1,-1,-1,21.93,25.36,24.56,25.01,25.1,24.39,100,100,100,100,91.5,27.32,26.72,26.85,26.45,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.67,19.73,29.42,0,5.55,3.01
-1,-1,-1,-1,-1,21.93,25.36,24.47,24.97,25.1,24.39,100,100,100,100,96.42,27.22,26.58,26.82,26.38,26.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.32,19.73,29.15,0,5.13,2.71
-1,-1,-1,-1,-1,21.93,25.36,24.47,24.97,25.1,24.39,100,100,100,100,100,27.2,26.6,26.83,26.33,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.49,19.73,29.11,0,5.64,2.7
-1,-1,-1,-1,-1,21.93,25.36,24.47,24.97,25.1,24.39,100,100,100,100,100,27.17,26.53,26.72,26.35,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.34,19.73,29.04,0,6.42,3.21
-1,-1,-1,-1,-1,22.35,25.36,24.78,25.08,25.14,24.59,100,46.5,59.17,61.92,80.17,27.17,26.55,26.75,26.38,26.37,0,0,0,0,0,0,0,0,0,0,0,1,0.67,0.67,0.33,107.04,19.73,28.9,0,5.9,2.71
-1,-1,-1,-1,-1,23.44,25.36,25.36,25.52,25.5,25.01,100,35.5,32.33,33.17,54,27.27,26.68,26.9,26.55,26.53,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,119.3,19.9,28.83,0,5.79,2.99
-1,-1,-1,-1,-1,23.94,25.49,25.59,25.74,25.65,25.36,100,30.33,27,28.5,55.17,27.3,26.65,26.97,26.53,26.47,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.96,19.94,28.69,0,4.99,3.33
-1,-1,-1,-1,-1,23.94,25.63,25.64,25.83,25.93,25.49,100,32,27,28.5,56.5,27.32,26.63,26.93,26.57,26.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.4,19.94,28.69,0,4.49,3.53
-1,-1,-1,-1,-1,23.94,25.63,25.86,25.83,25.93,25.49,100,32,27,28.5,56.5,27.3,26.67,26.97,26.62,26.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.79,19.94,28.69,0,4.26,2.47
-1,-1,-1,-1,-1,23.94,25.63,25.9,25.83,25.93,25.49,100,32,27,28.5,56.5,27.25,26.63,27,26.58,26.47,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.91,19.94,28.69,0,4.17,2.73
-1,-1,-1,-1,-1,23.94,25.63,25.9,25.88,25.93,25.49,100,32,27,28.5,56.5,27.22,26.6,26.93,26.6,26.47,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.96,19.94,28.79,0,4.24,3.31
-1,-1,-1,-1,-1,23.94,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,27.23,26.63,26.95,26.62,26.48,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.4,19.94,28.9,0,4.16,2.22
-1,-1,-1,-1,-1,23.94,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,27.18,26.62,26.95,26.6,26.4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.91,19.94,28.9,0,4.43,2.06
-1,-1,-1,-1,-1,23.94,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,27.15,26.58,26.9,26.48,26.37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.35,19.94,28.9,0,4.16,2.23
-1,-1,-1,-1,-1,23.94,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,27.13,26.55,26.85,26.5,26.33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.64,19.94,28.9,0,3.77,1.85
-1,-1,-1,-1,-1,23.94,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,27.08,26.48,26.82,26.47,26.3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.5,19.98,29.14,0,3.88,1.82
-1,-1,-1,-1,-1,23.94,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,27.05,26.53,26.77,26.45,26.33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.3,20.16,29.32,0,4.25,1.88
-1,-1,-1,-1,-1,24.2,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,27.03,26.47,26.82,26.43,26.3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.91,20.16,29.18,0,3.64,1.96
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,27.03,26.43,26.87,26.57,26.27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.5,20.16,29.11,0,3.73,2.08
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,27.02,26.42,26.9,26.58,26.27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.08,20.16,29.11,0,3.86,1.74
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.93,26.38,26.78,26.38,26.25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.49,20.16,29.11,0,3.46,2.02
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.98,26.4,26.78,26.4,26.22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.13,20.16,29.11,0,3.54,1.95
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.95,26.37,26.77,26.33,26.22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.74,20.16,29.11,0,3.35,1.59
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.93,26.3,26.78,26.33,26.23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.28,20.16,29.11,0,4.91,1.53
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.92,26.32,26.78,26.32,26.22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.28,20.16,29.11,0,4.65,2.03
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.88,26.32,26.73,26.35,26.18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.89,20.16,29.11,0,3.45,2.13
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.87,26.3,26.73,26.32,26.15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,114.47,20.16,29.14,0,3.75,1.58
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.83,26.3,26.73,26.28,26.15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,114.62,20.16,29.32,0,4.55,1.76
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.87,26.3,26.7,26.4,26.15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,114.93,20.16,29.32,0,3.67,1.86
